2437,1840,1711,1630,1107,1386,2323
2450,1794,1585,1109,1584,1515,2320
2533,1776,1573,1092,1579,1505,2308
2305,1712,1526,1046,1565,1489,2319
2162,1678,1514,1100,1558,1484,2323
2250,1680,1498,1035,1551,1477,2317
2247,1687,1507,1058,1554,1478,2315
2243,1680,1500,1029,1552,1473,2320
2236,1671,1491,1041,1551,1466,2314
2220,1664,1488,1049,1547,1465,2310
2185,1648,1476,1030,1546,1459,2310
2191,1648,1478,1043,1543,1459,2313
2199,1648,1473,1015,1533,1456,2313
2225,1658,1484,1043,1546,1459,2310
2242,1664,1485,1023,1546,1463,2339
2254,1706,1535,1089,1601,1546,2319
2249,1717,1555,1079,1618,1567,2320
2222,1716,1559,1101,1616,1565,2305
2278,1730,1569,1111,1623,1569,2307
2343,1756,1588,1133,1637,1584,2305
2352,1767,1599,1139,1645,1584,2320
2401,1776,1598,1133,1639,1587,2311
2414,1782,1609,1166,1648,1590,2320
2441,1790,1615,1152,1648,1589,2323
2423,1782,1606,1157,1645,1589,2310
2420,1777,1600,1135,1639,1584,2309
2448,1793,1616,1170,1650,1595,2321
2466,1796,1610,1141,1648,1590,2320
2386,1770,1600,1141,1644,1585,2320
2249,1732,1570,1136,1633,1579,2321
2187,1703,1552,1111,1627,1567,2323
2159,1682,1535,1088,1616,1563,2321
2178,1693,1552,1129,1622,1564,2338
2333,1749,1584,1136,1632,1577,2306
2354,1774,1593,1147,1641,1582,2327
2230,1711,1563,1122,1618,1567,2316
2267,1722,1569,1133,1631,1571,2323
2359,1761,1597,1153,1645,1587,2303
2364,1757,1590,1142,1637,1581,2314
2378,1763,1595,1158,1639,1582,2307
2432,1778,1601,1135,1639,1584,2320
2353,1754,1594,1147,1643,1584,2320
2305,1737,1575,1119,1626,1573,2314
2368,1755,1586,1134,1637,1578,2287
2321,1744,1585,1155,1639,1579,2315
2320,1745,1584,1155,1636,1577,2320
2411,1776,1600,1151,1647,1584,2320
2352,1770,1599,1142,1647,1584,2310
2365,1755,1595,1170,1645,1583,2316
2298,1731,1578,1131,1632,1574,2317
2321,1740,1580,1129,1631,1573,2313
2365,1755,1593,1154,1639,1582,2320
2259,1741,1584,1163,1648,1584,2335
2362,1755,1595,1151,1642,1583,2389
2402,1770,1598,1147,1644,1584,2288
2439,1782,1606,1154,1648,1587,2320
2401,1773,1600,1163,1647,1584,2321
2351,1750,1584,1122,1642,1569,2335
2348,1747,1583,1132,1641,1582,2327
2339,1751,1594,1168,1643,1583,2338
2242,1712,1563,1129,1630,1570,2321
2256,1717,1561,1122,1626,1567,2320
2378,1762,1594,1146,1641,1583,2325
2393,1770,1600,1152,1645,1585,2320
2251,1717,1569,1140,1632,1571,2320
2111,1664,1529,1113,1618,1559,2327
2096,1661,1523,1104,1613,1552,2311
2127,1670,1529,1114,1613,1551,2304
2142,1678,1535,1127,1616,1552,2311
