2660,1263,845,117,724,649,1893
2833,1296,816,61,944,773,2320
2457,1178,773,55,1287,1013,3173
1824,928,679,30,1631,1263,4095
1664,847,640,21,1687,1239,3684
1712,944,742,119,1301,1152,4095
1727,881,677,64,1328,987,3006
2000,906,635,23,1158,790,2128
2629,1117,685,32,1072,741,1885
2992,1232,718,48,1137,842,2318
2611,1162,704,43,1377,1046,3071
1919,917,633,30,1690,1299,4095
1699,826,599,31,1754,1283,3878
1809,807,567,13,1408,953,2481
2317,1005,625,33,1205,801,1889
2805,1155,661,35,1177,829,2061
2883,1197,679,43,1259,913,2447
2189,1013,656,59,1594,1251,4016
1691,833,592,47,1765,1341,4095
1716,794,573,27,1666,1168,3162
1897,816,558,26,1392,919,2237
2655,1081,639,48,1180,806,1901
2887,1177,663,49,1216,877,2256
2662,1157,683,64,1392,1040,2845
1949,908,609,48,1717,1327,4095
1651,790,578,61,1705,1250,3650
1744,758,534,21,1472,993,2602
2223,922,583,46,1247,819,1893
2740,1104,635,48,1184,821,1981
2794,1169,659,54,1251,921,2480
2214,997,635,66,1587,1215,3760
1694,809,576,62,1786,1354,4095
1643,767,560,57,1726,1215,3323
1786,763,530,35,1446,960,2370
2523,1033,625,75,1201,810,1863
2838,1145,651,66,1216,863,2200
2710,1165,684,85,1356,1002,2672
2037,933,615,71,1696,1307,4095
1648,784,576,67,1725,1293,3879
1711,771,557,51,1535,1056,2766
2103,870,570,55,1285,846,1961
2672,1072,624,65,1191,817,1919
2817,1153,656,79,1241,911,2402
2347,1040,640,81,1529,1154,3438
1746,844,599,80,1787,1365,4095
1645,798,592,83,1766,1262,3427
1840,826,586,66,1392,931,2247
2505,1040,646,80,1213,820,1809
2830,1170,682,77,1207,865,2098
2759,1194,710,100,1328,983,2522
1967,941,651,84,1680,1327,4095
1665,816,613,82,1791,1342,4026
1675,799,595,74,1629,1135,2883
1991,864,594,64,1340,891,2033
2704,1123,683,93,1194,833,1935
2822,1181,696,82,1254,912,2319
2438,1101,688,90,1493,1130,3142
1794,869,624,77,1773,1360,4095
1642,813,613,80,1683,1215,3376
1811,803,579,51,1427,961,2376
2364,1008,645,71,1235,831,1826
2791,1163,686,80,1216,863,2064
2797,1187,697,82,1298,953,2466
2079,995,674,96,1657,1300,4095
1667,833,624,82,1808,1365,4095
1677,810,606,80,1681,1177,3057
1906,846,593,61,1393,926,2154
2644,1114,679,87,1206,830,1899
2848,1200,702,80,1246,903,2259
2579,1158,715,94,1440,1082,2944
1894,912,637,80,1749,1351,4095
1648,824,622,80,1717,1256,3543
1747,798,581,53,1475,1001,2514
2265,972,631,70,1254,834,1850
2743,1142,681,79,1204,848,1986
2793,1189,715,107,1291,964,2489
2146,1007,669,90,1621,1257,3857
1685,837,617,77,1808,1371,4095
1662,807,601,73,1711,1203,3183
1970,876,607,70,1328,883,2063
2593,1085,660,80,1198,819,1851
2832,1187,695,80,1230,887,2193
2642,1185,720,112,1391,1040,2760
1809,896,635,83,1702,1333,4095
1627,817,615,80,1761,1296,3713
1712,790,579,48,1549,1055,2677
2154,933,617,65,1297,854,1929
2769,1168,694,95,1214,858,2042
2798,1200,704,83,1292,946,2445
2273,1057,685,101,1600,1211,3574
1732,869,626,89,1808,1375,4095
1678,829,618,85,1642,1168,3097
1901,854,601,68,1362,911,2155
2491,1072,661,79,1210,819,1822
2841,1190,690,90,1223,880,2145
2624,1187,731,117,1398,1065,2885
1921,934,649,90,1728,1344,4095
1670,834,620,86,1808,1333,3940
1729,827,604,65,1616,1112,2798
2090,901,606,63,1328,879,1984
2763,1163,689,80,1201,844,1964
2838,1203,704,80,1271,928,2373
2395,1101,694,99,1535,1166,3323
1788,880,630,95,1791,1367,4095
1677,831,619,81,1667,1191,3248
1840,833,592,64,1410,946,2284
2438,1053,662,71,1221,821,1814
2821,1189,689,82,1217,865,2086
2688,1206,730,112,1348,1018,2704
1981,963,656,82,1710,1332,4095
1648,832,617,80,1829,1365,4095
1680,815,598,67,1673,1165,2976
2132,939,630,70,1296,860,1946
2702,1134,682,79,1213,836,1947
2810,1202,704,89,1270,921,2364
2519,1137,699,90,1488,1119,3089
1755,886,637,87,1735,1344,4095
1667,828,614,84,1721,1231,3394
1798,816,589,57,1465,979,2416
2380,1023,649,82,1253,836,1821
2905,1213,707,97,1218,875,2110
2837,1255,742,111,1342,997,2576
2189,1041,684,96,1678,1296,4061
1802,881,626,80,1827,1378,4095
1762,853,623,80,1593,1115,2871
2115,931,623,65,1315,878,2015
2703,1136,679,90,1216,837,1905
2912,1233,706,86,1255,910,2256
2491,1136,704,93,1488,1136,3249
1834,902,636,82,1763,1357,4095
1695,842,618,80,1776,1280,3578
1808,816,580,53,1529,1035,2576
2320,996,635,75,1295,854,1891
